"","RC.43N.AA.Normal","RC.43T.AA.Primary_Tumor","PREC.CA.Normal","RC.43N.AA.Normal.1","RC.77N.AA.Normal","RC.77T.AA.Primary_Tumor","RC.165N.AA.Benign","RC.170N.CA.Benign","RC.92a.CA.Primary_Tumor","PREC.CA.Normal.1","PC.3.CA.Malignant","C4.2B.CA.Malignant","RC.43T.AA.Primary_Tumor.1","RC.43N.AA.Normal.2","RC.43T.AA.Primary_Tumor.2","RC.77N.AA.Normal.1","RC.165N.AA.Benign.1","RC.170N.CA.Benign.1","RC.92a.CA.Primary_Tumor.1","C4.2B.CA.Malignant.1","RC.77N.AA.Normal.2","RC.165N.AA.Benign.2","RC.170N.CA.Benign.2","RC.92a.CA.Primary_Tumor.2","PC.3.CA.Malignant.1","C4.2B.CA.Malignant.2","PREC.CA.Normal.2","PC.3.CA.Malignant.2","MDA.Pca2b.AA.Malignant","RC.77T.AA.Primary_Tumor.1","MDA.Pca2b.AA.Malignant.1","MDA.Pca2b.AA.Malignant.2","RC.77T.AA.Primary_Tumor.2"
"hsa-miR-340_st2",6.23,5.31,3.15,5.07,2.25,4.59,3.26,5.1,3.55,2.45,3.34,5.81,3.23,2,5.21,2.38,1.65,3.59,4.38,4.82,2.8,1.72,2.64,4.41,2.99,5.23,5.3,1.18,7.5,2.73,7.23,7.72,2.58
"hsa-miR-346_st2",6.93,5.58,6.71,5.33,3.33,6.4,7.44,0.49,6.12,5.99,-1.32,6.19,-0.69,5.73,6.39,-2.94,5.17,3.59,-0.42,-2.4,-2.6,5.81,5.86,6.88,7.27,0.87,6.25,5.65,7.07,4.75,5.24,5.54,5.96
"hsa-miR-34a_st2",8.54,7.2,10.15,7.78,6.63,5.27,9.61,2.95,8.29,9.63,3.62,9.12,6.38,6.9,6.65,6.45,6.49,7.96,10.64,9.85,6.65,8.15,6.48,6.15,3.47,8.95,8.62,5.11,11.48,7.8,11.32,11.49,8.39
"hsa-miR-34b_st1",4.88,5.69,7.69,4.16,4.59,2.69,7.19,1.09,6.53,6.71,2.56,6.67,6.54,4.75,2.56,5.73,2.9,2.02,8.65,5.57,4.31,5.71,1.62,0.95,2.69,7.63,7.15,3.1,8.8,5.84,8.96,8.98,6.18
"hsa-miR-361_st1",10.56,9.9,10.32,10.05,9.8,9.94,10.81,9.55,10.05,10.34,10.7,10.34,10.03,9.36,9.96,10.43,11.06,10.71,10.8,11.12,10.51,11.24,10.9,10.41,10.45,10.05,10.69,9.63,12.3,10.56,12.13,12.5,10.77
"hsa-miR-362_st2",7.27,5.83,6.66,7.1,7.22,6.01,5.48,6.33,8.18,7.13,6.4,6.27,5.6,4.77,7.13,7.25,7.28,6.91,8.94,8.37,7.92,8.14,7.31,7.69,7.68,7.9,4.92,6.36,8.04,6.71,8.25,8.7,7.34
"hsa-miR-363-_st2",7.17,5.18,4.99,6.99,6.37,6.65,6.64,6.74,5.24,4.59,2.01,4.14,4.71,6.18,7.75,6.05,3.26,3.44,5.58,3.43,6.31,2.75,7.19,3.52,3.25,6.26,3.05,4.02,5.01,5.47,7.64,6.52,5.33
"hsa-miR-365_st2",7.69,7.27,5.78,6.97,6.54,7,8.6,6.53,5.75,5.85,2.99,6.72,7.29,4.16,4.97,6.89,7.59,6.38,7.27,6.84,7.17,7.99,7.51,4.3,5.99,7.68,3.52,3.77,7.69,7.24,7.24,4.02,7.73
"hsa-miR-367_st2",1.73,3.1,2.63,1.72,1.86,3.69,1.87,1.83,3.64,2.03,2.56,2.28,3.1,1.64,2.56,1.96,2.45,1.65,0.45,2.19,2.42,2.11,1.2,0.44,1.9,1.35,1.49,0.37,1.12,1.97,1.84,2.03,1.72
"hsa-miR-368_st1",9.3,6.25,8.19,8.65,10.39,7.71,3.34,3.05,7.23,8.27,3.62,3.73,4.13,8.03,6.43,8.26,3.26,5.16,7.33,3.75,10.82,3.74,3.31,8.23,5.34,3.69,8.57,2.63,3.69,11.02,5.48,5.47,11.18
"hsa-miR-369-3p_st2",2.9,2.44,2.23,2.54,1.86,2.2,2.45,2.71,2.06,2.45,2.99,2.28,2.07,2,2.56,3.92,4.3,2.02,2.79,2.79,2.8,2.11,1.62,2.41,2.69,3.03,1.98,2.63,2.68,3.6,2.15,2.03,1.72
"hsa-miR-369-5p_st1",4.1,1.9,3.39,3.35,5.85,3.22,1.7,1.5,0.32,3.22,3.62,1.88,0.66,3.41,2.56,5.57,2.08,2.87,3.84,1.81,6.81,0.4,1.2,3.52,0.86,1.19,0.95,1.99,2.43,6.34,4.02,2.83,6.18
"hsa-miR-370_st2",8.56,9.59,9.14,8.79,9.08,9.2,7.83,9.12,9.18,7.35,6.38,9.14,8.46,9.33,8.84,8.75,8.55,9.32,8.25,9.01,9.22,8.61,9.63,7.67,7.9,9.29,7.83,7.31,8.18,9.17,7.91,9.06,8.75
"hsa-miR-371_st1",2.02,4.72,1.38,3.24,0.65,1.47,5.68,0.43,1.95,1.53,6.48,1.58,0.66,0.72,3.28,1.47,0.7,2.62,1.4,2.19,2.2,1.72,1.2,2.76,1.9,2.09,3.52,3.1,3.81,4.2,2.68,2.33,2.26
"hsa-miR-372_st1",2.72,3.7,2.8,0.84,1.42,4.57,3.66,2.58,4.2,1.4,4.41,4.33,4.46,2.42,5.78,4.46,2.76,3.98,2.54,3.52,3.8,2.75,3.31,2.76,5.08,3.19,3.18,3.77,3.75,2.12,4.25,4.5,2.32
"hsa-miR-373-_st1",8.75,7.65,9.96,9.1,9.29,9.26,9.27,8.26,9.02,10.02,7.61,8.05,8.52,9.2,9.25,8.3,9.82,8.53,8.89,8.17,8.98,9.36,8.08,8.67,8.94,8.8,10.57,4.23,9.27,9.16,9.3,9.94,8.81
"hsa-miR-376a_st1",7.11,4.76,5.78,5.88,8.61,4.72,3.26,2.67,4.26,4.49,3.34,1.73,3.1,5.57,4.77,6.77,4.3,4.09,4.81,3.24,9.13,2.75,2.35,6.05,2.69,3.19,7.86,3.1,2.9,9.22,4.72,3.67,9.79
"hsa-miR-376a-_st1",2.28,1.9,2.23,4.64,2.37,2,1.7,1.83,1.84,1.79,0.6,1.42,2.82,2,5.21,2.56,3.26,2.62,2.54,1.81,3.6,0.83,1.62,1.98,2.99,2.22,2.4,1.99,2.43,3.01,2.43,2.33,2.32
"hsa-miR-376b_st2",6.51,2.99,3.23,6.18,8.04,3.19,2.32,2.39,3.02,5.5,2.01,2.51,2.07,6.13,4.26,4.54,3.03,3.59,3,3.75,8.11,3,2.89,3.71,2.69,2.46,3.05,1.99,4.12,7.24,3.41,6.64,8.51
"hsa-miR-377_st2",5.49,1.9,3.15,5.67,6.17,4.33,1.7,1.83,5.28,5.6,2.99,2.28,4.32,4.87,4.15,3.58,2.45,2.34,0.82,2.19,6.38,2.46,2.35,3.52,0.37,2.67,4.96,3.1,1.83,8.16,2.15,2.03,7.88
"hsa-miR-378_st2",0.78,3.1,1.92,4.91,3.45,1.94,-2.29,5.66,2.6,5.81,2.99,4.18,2.66,-1.88,6.31,3.43,1.65,4.82,4.26,6.09,2.31,4.87,4.71,1.98,4.13,1.03,2.4,2.63,5.94,4.26,7.52,7.15,3.8
"hsa-miR-379_st2",6.19,4.58,6.66,7.47,7.89,5.65,5.5,6.1,6.88,7.23,5.29,7.24,6.47,6.33,7.28,6.94,6.99,5.56,5.53,5.71,8.87,5.71,5.63,6.25,6.23,6.24,5.95,3.47,6.44,8.14,7.36,6.35,8.82
"hsa-miR-380-5p_st1",0.78,0.8,0.82,0.72,0.36,0.73,0.63,0.08,0.77,0.47,2.99,3.3,0.66,1.11,1.46,1.21,0.7,0.85,0.63,0.95,0.81,0.03,0.77,3.05,2.99,0.28,2.4,1.18,4.79,0.06,2.15,2.03,0.92
"hsa-miR-381_st1",4.49,5.59,2.08,3.81,5.66,1.94,2.57,0.81,5.96,2.63,3.34,4.4,1.72,3.18,2.24,4.2,1.42,0.47,6.23,0.95,6.51,2.46,4.75,2.76,2.33,4.68,2.4,3.47,4.6,6.84,4.78,4.21,6.55
"hsa-miR-382_st2",6.77,5.96,3.74,4.85,7.81,5.84,5.81,4.21,5.72,5.47,3.62,6.08,2.89,5.37,5.31,5.49,4.51,3.44,4.26,1.81,8.45,4.77,6.19,4.17,5.51,4.03,3.71,3.77,5.16,5.8,5.24,5.08,6.86
"hsa-miR-383_st2",1.88,3.4,4.11,5.37,2.07,4.01,5.51,2.34,2.75,2.63,1.32,2.28,4.51,1.88,4.15,3.76,0.48,1.65,4.46,2.79,4.09,2.11,2.64,5.58,1.9,4.63,3.05,1.99,4.9,1.66,2.43,1.69,5.72
"hsa-miR-409-3p_st2",7.24,6.48,5.66,5.87,7.37,5.91,4.93,7.6,6.35,6.16,5.66,2.72,5.03,6.14,5.58,6.08,3.64,5.11,4.54,4.07,8.58,5.1,6.22,6.15,3.47,4.31,7.77,3.1,4.07,7.26,4.41,5.53,7.49
"hsa-miR-409-5p_st2",4.59,4.48,4.91,2.85,3.63,5.33,3.09,1.09,3.41,3.74,3.34,3.43,2.74,5.13,4.45,2.18,2.08,2.87,5.62,1.81,6.63,1.72,3.48,1.98,2.69,3.11,4.03,1.18,2.9,5.33,2.68,2.03,6.2
"hsa-miR-410_st2",5.86,2.09,2.08,4.16,6.1,4.06,1.87,3.63,2.25,2.03,2.99,2.51,2.48,4.35,2.24,1.73,3.03,4.82,2.54,0.95,6.02,2.75,1.62,0.95,2.99,1.66,1.49,1.99,4.21,5.98,2.89,2.6,5.6
"hsa-miR-411_st2",2.62,3.58,4.07,6.55,6.5,3.22,1.53,3.16,3.72,4.83,2.01,1.42,1.72,4.87,3.28,3.27,0.94,2.02,3.19,2.19,7.95,2.46,2.01,5.24,1.9,1.03,5.52,1.18,1.83,8.43,3.55,3.53,8.39
"hsa-miR-412_st2",-0.47,4.56,-1.63,0.37,-0.02,0.67,-0.9,3.7,-1.61,-2.86,-1.04,-0.57,-0.94,-1.62,-1.85,-0.34,3.26,-2.14,1.4,-2.32,4.98,5.01,-1.14,-1.61,4.49,2.57,-0.36,0.02,5.89,3.72,0.76,4.74,-1.77
"hsa-miR-421-3p_st2",6.62,4.72,6.02,7.65,6.59,5.16,5.19,5.87,7.15,6.14,9.37,7.34,5.67,5.39,8.15,6.1,8.59,5.56,7.74,7.56,6.22,6.62,7.29,7.59,7.85,6.68,8.06,7.38,9.25,5.01,8.68,9.46,5.63
"hsa-miR-425_st1",6.88,7.5,4.23,3.24,-2.77,-2.27,-1.95,-1.66,5.49,-2.6,6.28,6.38,6,3.24,6.01,4.75,5.71,6.32,5.93,7.86,4.43,4.65,8.2,6.82,-2.91,-2.39,5.24,6.63,7.75,6.6,5.76,7.95,-1.18
"hsa-miR-429_st2",10.7,9.98,9.76,10.2,8.72,8.07,9.77,9.85,9.79,9.58,8.45,10.81,9.21,8.57,9.5,9.53,11.06,10.81,12.26,11.58,9.4,11.01,10.29,10.87,6.59,10.09,10.1,4.74,12.92,10.11,12.61,12.8,10.14
"hsa-miR-432_st1",1.42,-1.7,2.63,5.57,4.17,4.87,1.07,3.05,6.33,4.2,5.12,4.7,-0.46,3.09,0.58,0.34,1.65,4.19,-0.02,0.53,5.76,4.87,-0.65,3.05,-0.06,3.46,-0.93,0.37,2.79,4.67,2.3,0.94,0.83
"hsa-miR43_st2",6.6,2.09,-1.68,5.98,3.68,-1.17,2.95,2.75,0.22,-1.61,-0.01,9.52,5.84,-2.3,3.28,0.12,1.18,5.3,4.34,8.89,1.82,4.65,4.78,0.95,4.38,8.06,5.03,-0.76,11.87,0.73,11.8,11.8,5.95
"hsa-miR-449b_st2",4.01,4.45,4.36,3.68,4.74,4.2,4.39,3.94,4.32,4.71,6.28,5.09,4.16,3.3,6.92,4.79,3.94,2.87,4.81,2.66,4.27,2.75,4.03,5.48,4.49,1.66,5.39,2.63,6.21,4.6,1.31,5.97,3.62
"hsa-miR-449_st1",2.28,3.31,2.63,2.7,0.5,1.47,3.56,3.92,2.16,0.47,2.01,4.43,1.96,0.72,1.01,1.73,2.76,0.47,3.59,3.43,3.11,3,2.64,1.49,2.69,0.56,3.71,1.18,2.68,2.92,4.11,5.51,3.77
"hsa-miR-450_st1",5.36,2.44,3.39,2.7,2.96,3.69,2.57,5.34,1.62,4.38,5.21,4.59,2.82,5.05,2.84,2.73,4.76,6.25,2.54,0.95,2.42,6.33,3.12,3.52,6.17,1.96,3.52,2.63,2.15,4.24,3.26,1.69,4.73
"hsa-miR-451_st2",5.83,7.5,6.72,7.61,7.97,5.17,2.45,3.25,2.25,6.36,9.78,8.8,7.53,5.91,1.87,5.84,2.08,4.09,3,9.57,8.05,3,1.2,5.24,10.85,8.35,3.05,8.43,10,2.92,10.12,9.41,5.71
"hsa-miR-452-_st2",7.73,5.18,7.01,6.75,5.6,4.86,8.42,6.96,6.76,6.52,2.01,4.96,5.01,4.22,1.46,6.15,7.85,7.98,7.2,6.22,5.46,7.3,6.92,7.52,4.94,4.38,3.3,1.99,1.83,4.72,0.76,1.32,6.91
"hsa-miR-453_st1",5.32,5.08,4.09,-1.23,-0.34,5.52,5.6,-2.38,4.98,-2.86,4.48,-0.27,1.72,4.8,6.46,4.72,-1.75,-1.72,-2.86,-0.33,5.35,5.94,3.71,-2.38,-2.29,4.71,-2.37,4.87,5.79,5.14,-2.29,-1.24,4.01
"hsa-miR-455_st2",7.43,7.31,7.18,6.91,7.16,6.74,5.32,4.3,4.59,7.27,2.01,1.58,7.07,5.82,7.33,7.72,5.49,7.12,6.77,1.81,7.56,5.5,7.12,6.66,2.33,0.56,8.67,1.99,2.9,7.6,2.43,2.6,8.13
"hsa-miR-483-_st2",8.4,9.24,8.67,8.88,8.7,8.74,9,9.13,9.07,8.74,5.9,9.73,8.86,9.18,8.08,9.38,8.5,8,6.82,9.81,8.78,8.48,9.17,7.5,8.41,9.39,8.51,6.49,9.45,9.13,9.24,9.18,8.96
"hsa-miR-485-3p_st1",4.4,-0.75,0.92,4.62,4.21,4.53,0.08,2.83,6.06,4.67,1.32,3.83,3.51,4.63,2.84,2.65,4.07,3.73,1.2,0.73,5.7,-0.29,0.38,0.44,2.33,4.51,2.2,3.1,5.13,5.84,2,0.76,4.24
"hsa-miR-486_st1",1.73,-1.98,4.67,3.85,3.83,-1.24,-1.06,3.22,-2.9,-1.96,-1.55,6.35,-2.24,2.84,7.54,3.84,-2.09,3.8,2.11,7.1,3.31,-0.9,1.2,6.2,5.65,-2.33,4.41,0.02,5.39,3.01,0.42,0.24,-2.41
"hsa-miR-487b_st1",9.78,8.85,8.15,9.25,8.88,8.06,8.09,6.11,8.24,8.44,9.89,6.75,9.52,8.61,10.83,8.51,9.68,7.02,10.12,8.12,10.32,8.74,7.35,9.65,8.78,8.29,8.95,9.77,8.95,8.9,7.46,8.44,8.74
"hsa-miR-491_st2",7.37,7.85,7.64,8.58,7.76,7.62,7.51,7.78,7.73,7.18,7.56,7.8,7.91,7.41,6.39,8.09,7.81,7.94,8.44,7.96,7.47,8.59,9.38,9.32,8.49,8.77,8.44,8.49,9.27,9.18,8.41,9.03,8.08
"hsa-miR-492_st2",8.83,8.87,9.92,9.26,9.13,8.9,10.38,8.71,8.51,9.75,2.99,7.88,9.03,9.68,7.06,9.34,7.89,7.17,5.85,8.81,9.07,9.91,8.55,7.48,8.29,7.71,8.88,6.05,7.56,10.39,6.7,6.97,9.4
"hsa-miR-493-3p_st2",4.95,4.97,5.19,6.6,0.8,5.37,0.22,6.88,6.07,-0.8,-0.27,5.66,6.89,4.77,4.4,4.72,6.56,5.13,-0.92,2.01,5.64,4.57,2.35,5.08,3.47,4.27,-1.35,2.88,6.23,4.6,-1.81,4.38,2.58
"hsa-miR-494_st2",10.47,11.09,11.2,11.14,10.96,10.26,11.06,11.25,11.38,11.97,10.89,11.9,10.4,10.23,10.56,11.09,10.62,10.92,10.96,10.02,11.18,10.84,10.39,10.16,10.94,11.02,11.87,11.01,11.43,11.26,11.35,11.32,11.42
"hsa-miR-496_st2",1.1,2.44,1.75,0.97,2.13,1.66,2.18,1.57,1.13,1.27,2.01,1.73,3.1,3.87,2.56,1.21,1.18,2.87,1.59,3.03,2.2,3.22,2.64,3.05,1.39,1.66,3.3,1.99,1.48,3.01,0.76,1.69,1.54
"hsa-miR-499_st2",4.81,4.76,4.88,3.24,4.35,5.79,4.02,3.48,4.08,2.03,3.86,2.72,3.74,3.41,3.28,3.38,4.98,4.88,6.75,3.03,3.49,5.59,3.12,4.52,1.9,3.69,3.52,3.1,7.35,5.05,6.9,5.26,6.04
"hsa-miR-500_st2",8.89,7.28,7.3,9.11,8.44,8.11,7.47,7.23,8.62,7.15,8.32,8.85,8.95,9.13,8.03,7.9,8.77,8.98,9.89,8.91,8.27,9,8.75,8.25,8.16,8.36,8.63,9.36,8.47,8.88,8.88,8.59,7.94
"hsa-miR-501_st2",3.37,6.24,5.96,6.24,5.46,4.23,5.52,6.33,6.17,1.91,7.28,6.54,3.87,4.43,3.91,5.63,4.19,6.25,7.91,8.02,4.52,2.75,3.12,7.5,6.38,6.96,3.95,5.31,7.28,5.62,5.85,7.27,6.71
"hsa-miR-502_st2",2.28,2.73,3.96,3.55,1.86,1.94,5.77,3.02,5.94,3.98,6.1,4.78,2.57,2.42,2.56,4.13,0.7,6.12,2.11,3.43,1.11,3,3.12,1.98,3.84,4.66,3.05,5.73,3.42,5.21,2.68,2.6,5.31
"hsa-miR-503_st2",8.82,8.8,8.71,9,8.43,8.8,8.34,8.59,8.63,8.82,8.55,8.51,9.26,8.98,9.77,9.09,9.2,9.11,9.32,8.63,8.51,9.33,9.44,8.62,9.51,9.61,8.02,8.52,8.38,8.84,8.16,8.4,8.24
"hsa-miR-504_st2",-0.05,-1.64,-0.38,-0.04,4.35,-1.26,-2.35,0.14,3.88,-2.08,1.32,-0.65,-1.22,-2.35,-0.68,-1.61,-0.69,-1.72,-1.24,4.01,3.04,-0.13,-1.22,2.76,-1.83,-1.12,-0.67,-0.76,-1.34,-1.99,-1.86,-1.72,-2.11
"hsa-miR-505_st2",7.02,5.28,3.67,6.95,5.04,6.28,6.84,5.96,4.45,6.08,4.24,4.56,5.41,4.02,6.13,5.18,3.26,6.32,6.43,3.03,6.53,4.24,6.7,3.3,5.79,5.75,2.76,5.58,6.41,5.29,6.51,7.12,6.36
"hsa-miR-506_st1",4.01,3.4,1.38,3.55,0.65,1.35,1.87,3.51,1.73,2.45,0.6,3.3,1.96,3.7,3.07,2.88,3.8,2.34,2.11,0.95,1.95,1.72,3.78,3.05,1.9,2.34,1.49,1.18,3.26,1.82,4.45,2.33,3.13
"hsa-miR-507_st2",2.28,2.44,1.92,1.95,2.59,3.01,2.69,2.58,2.06,2.25,2.56,2.72,3.1,2.32,3.46,3.02,3.26,2.34,2.79,2.51,2.2,3,2.89,2.41,3.25,2.22,2.4,3.47,1.83,2.38,2.89,2.6,2.58
"hsa-miR-510_st1",7.13,6.09,2,3.5,4.69,5.91,4.7,4.19,4.37,3.95,5.02,6.87,6.75,6.23,6.24,5.16,4.91,8.04,6.93,5.98,6.12,6.17,4.82,6.43,4.59,4.98,1.74,5.11,2.56,2.83,2.3,4.89,4.79
"hsa-miR-512-5p_st1",3.83,6.31,2.74,5.41,5.04,-2.15,4.46,3.75,6.09,4.2,5.87,2.15,4.29,0.03,-1.18,5.94,-1.87,3.36,7.3,3.52,-1.73,6.86,0.03,2.59,5.08,5.64,5.24,3.3,-1.87,5.45,6.61,2.6,5.36
"hsa-miR-513_st2",8.41,9.29,8.4,7.39,7.98,7.08,8.83,8.89,8.51,8.28,5.72,9.53,8.39,8.36,6.98,9.38,6.97,9.21,8.23,8.92,7.89,8.58,9.58,7.45,8.41,9.1,8.07,4.74,7.72,8.58,8.14,7.43,8.28
"hsa-miR-514_st2",1.73,2.27,2.37,2.85,2,2.2,2.32,2.07,2.89,3.55,2.01,3.37,1.84,2.32,2.56,2.38,2.08,3.27,2.79,2.51,6.7,1.28,4.03,2.41,3.25,1.96,2.4,1.99,3.09,2.5,2.43,2.03,2.32
"hsa-miR-515-3p_st1",2.51,3.91,2.3,-0.8,1.42,0.61,4.27,3.48,-0.47,-0.59,2.56,2.72,0.19,-0.34,0.58,0.34,2.08,2.02,-0.64,2.66,2.62,0.83,0.77,2.41,1.39,2.67,1.22,1.18,3.63,5.78,4.25,1.13,1.01
"hsa-miR-515-5p_st2",0.78,1.25,1.92,2.36,1.11,2.57,2.18,1.43,2.06,1.79,2.01,2.72,2.07,1.64,2.84,1.73,1.65,1.65,2.26,1.39,1.69,0.83,2.01,1.98,1.39,2.22,0.95,3.1,1.83,2.38,2.43,1.69,2.04
"hsa-miR-516-3p_st2",2.72,4.03,4.36,3.5,5.6,1.35,2.75,2.18,2.06,4.97,2.01,2.02,4.16,4.83,2.24,1.85,0.7,3.08,1.95,2.66,3.6,4.84,3.31,4.03,2.69,1.66,5.55,1.18,1.3,4.36,5.56,1.13,1.72
"hsa-miR-517a_st2",1.88,1.7,1.92,1.95,1.5,2.15,1.87,0.68,1.38,2.03,0.6,2.91,1.46,1.38,2.56,1.21,2.27,1.25,1.2,4.01,2.08,2.11,4.03,1.49,7.95,1.35,3.05,2.63,3.92,3.01,1.13,1.32,2.69
"hsa-miR-517b_st2",1.88,1.7,1.57,1.72,1.93,1.83,2.69,0.81,2.06,1.53,2.01,1.42,1.72,1.51,1.46,1.73,1.87,1.25,3,5.13,1.82,1.72,2.35,1.98,8.33,3.03,2.76,2.63,2.15,1.33,0.76,3.04,2.32
"hsa-miR-517c_st1",0.78,2.09,1.75,1.48,3.11,1.89,1.87,1.29,2.6,1.79,2.99,2.02,2.07,2.32,1.46,2.38,1.65,0.47,0.82,2.51,2.42,2.46,2.35,2.41,1.39,3.58,2.4,-0.28,1.83,2.25,2.15,2.33,1.54
"hsa-miR-517-_st1",3.07,4.45,0.23,2.06,-0.02,-0.44,2.1,1.83,3.46,3.16,2.99,1.42,4.34,0.03,3.28,1.6,0.7,0.47,-0.16,2.01,0.81,1.28,2.64,-0.68,2.99,2.22,2.91,1.99,2,-0.61,0.59,5.1,4.4
"hsa-miR-518a-2-_st1",5.21,7.08,6.16,4,3.33,6.53,3.45,5.94,0.89,-1.53,7.38,5.29,5.96,4.55,1.87,5.79,1.18,4.37,2.11,6.03,4.76,5.13,-1.51,-0.37,-1.54,6.12,5.67,-0.76,5.39,5.87,5.93,7.2,5.65
"hsa-miR-518a_st1",-0.27,-1.32,0.92,-0.38,-0.69,1.35,0.22,-0.35,0.22,3.87,2.56,-0.05,0.42,-0.34,1.87,-0.26,0.27,3.59,-0.42,2.01,0.53,3.22,1.2,3.05,1.39,1.03,1.74,1.99,1.66,4.16,0.94,3.85,-0.45
"hsa-miR-518b_st2",2.28,3.1,0.82,0.72,2.37,1.83,3.09,4.5,1.26,1.27,2.01,2.15,1.72,1.25,2.24,1.96,2.45,2.34,2.41,6.28,4.63,3,2.89,1.98,1.9,1.81,2.4,1.99,3.26,0.81,4.02,2.03,0.57
"hsa-miR-518c-_st1",8.17,6.41,6.6,6.69,6.28,6.84,7.09,7.38,6.8,7.44,5.29,7.56,7.24,7,4.62,7.03,7.74,8.14,5.56,6.07,6.99,6.23,6.54,3.71,5.56,6.14,7.38,1.99,6.78,6.56,6.24,7.11,7.62
"hsa-miR-519d_st2",1.88,1.7,1.92,2.54,1.5,3.28,3.69,4.1,2.25,2.8,1.32,1.42,1.19,2.32,2.24,2.38,4.13,2.02,2.26,1.39,1.55,1.72,0.77,1.49,1.39,1.03,0.95,1.99,3.26,5.1,0.11,1.32,2.32
"hsa-miR-519e_st2",1.73,2.44,2.08,1.72,1.86,2.1,2.18,1.83,2.75,1.27,3.62,2.02,3.1,1.38,1.87,1.47,0.7,3.08,0.12,2.19,1.69,2.75,1.62,3.88,1.39,1.66,3.52,0.37,1.48,1.97,3.26,3.22,1.72
"hsa-miR-520a-_st1",2.9,1.8,5.05,0.37,2.87,4.29,3.38,2.39,3.26,4.76,3.62,3.23,5.03,2.91,3.07,4.61,4.76,4.28,2.26,2.01,4.46,4.01,4.82,3.05,2.69,4.68,4.23,6.45,3.18,3.26,5.07,2.72,5.81
"hsa-miR-520b_st1",2.28,1.9,1.75,2.54,2,2.2,2.03,2.07,2.06,2.8,0.6,2.72,2.07,2.22,1.87,0.95,1.65,2.87,6.32,2.51,1.95,3.22,2.64,2.76,1.9,1.96,1.98,4.59,2.43,2.12,1.13,2.83,2.04
"hsa-miR-520c_st1",2.51,2.09,2.23,1.48,2.13,4.25,1.87,2.39,2.75,2.25,3.62,3.08,2.07,2.42,3.78,3.15,2.45,4.68,2.26,2.51,1.4,2.46,2.89,1.98,1.9,2.22,3.05,1.18,1.48,1.97,2.89,2.33,2.32
"hsa-miR-520d_st2",2.99,2.59,2.96,5,3.49,3.16,3.42,4.36,2.6,5.13,3.62,2.72,2.18,1.76,2.24,4.93,3.36,3.27,1.2,1.39,2.52,5.67,6.22,3.52,4.13,3.8,3.05,1.18,3.92,4.2,2.43,2.03,1.72
"hsa-miR-520d-_st1",2.9,5.31,4.45,1.95,2.48,5.31,4.33,5.7,5.11,4.59,2.99,1.58,4.71,5.42,5.5,3.68,3.03,5.87,-0.02,5.61,2.42,5.04,5.23,6.71,5.79,6.78,5.03,4.87,4.79,4.77,2.89,6.27,4.03
"hsa-miR-520e_st2",1.1,2.44,1.92,0.72,2.37,2,1.53,1.7,2.06,1.53,2.01,2.51,2.28,1.64,1.46,1.21,2.08,2.62,1.59,2.51,2.42,1.72,1.2,0.44,3.84,1.35,2.76,1.99,1.48,1.97,2.43,1.69,1.37
"hsa-miR-520h_st2",2.28,1.9,2.5,1.22,1.57,2,2.18,2.48,2.06,1.79,2.99,3.23,1.84,1.88,1.46,1.96,1.65,2.87,1.95,2.79,1.69,2.11,2.35,2.41,5.15,1.66,1.49,2.63,1.83,1.97,1.49,3.67,1.54
"hsa-miR-521_st2",2.4,2.09,1.01,3.81,1.65,2.15,2.32,0.81,1.38,2.25,2.56,4.01,1.46,1.25,4.84,0.95,0.94,1.65,1.59,2.19,1.82,2.11,2.64,0.95,3.66,1.66,2.76,3.47,1.12,1.66,0.76,3.38,1.37
"hsa-miR-525-_st2",0.2,-0.75,-0.07,-0.04,-0.43,-0.29,-0.73,2.83,0.02,2.72,0.6,2.28,0.19,1.64,0.58,-0.08,0.7,-0.44,0.45,5.27,3.8,3.74,0.77,0.95,2.33,0.72,1.74,1.18,0.93,1.16,-0.03,1.51,-0.56
"hsa-miR-526a_st1",6.66,4.78,5.15,5.73,5.55,5.43,5.88,4.62,4.47,5.96,7.23,5.98,4.66,5.15,3.07,6.36,5.44,6.53,6.2,2.92,7.18,4.53,5.77,6.01,6.92,6.7,6.59,1.99,6.57,5.33,7.93,6.35,5.65
"hsa-miR-526b-_st1",2.15,2.09,1.38,2.16,1.65,1.35,2.45,0.95,1.84,2.25,0.6,0.78,1.46,2,0.58,1.73,1.42,0.85,2.26,1.39,2.08,0.83,1.62,0.44,0.86,0.72,0,1.99,2.43,1.5,2.68,2.03,1.01
"hsa-miR-526b_st1",0.78,2.44,1.92,1.22,4.21,3.1,1.7,2.12,0.54,0.99,6.58,4.68,1.19,1.88,5.41,2.56,2.08,3.08,2.11,3.75,2.8,0.83,1.62,0.95,5.61,2.09,0,1.18,4.79,3.54,1.13,1.69,3.22
"hsa-miR-526c_st2",3.83,4.43,4.45,2.36,4.54,5.27,3.92,4.5,2.96,3.45,1.32,4.43,4.02,5.15,2.24,2.18,2.08,3.86,3.28,6.35,1.95,1.28,5.01,1.49,4.49,5.21,0.95,1.18,3.92,5.62,3.41,2.33,4.13
